Diddy - Dirty Money - Coming Home ft. Skylar Grey,https://www.youtube.com/watch?v=k-ImCpNqbJw,DirtyMoneyVEVO,2014-12-31 19:17:27,2010-11-30 16:36:58
[Drumstep] - Tristam & Braken - Flight [Monstercat Release],https://www.youtube.com/watch?v=OVMuwa-HRCQ,Monstercat Uncaged,2014-12-31 19:19:01,2013-02-15 22:02:27
Lilly Wood & The Prick and Robin Schulz - Prayer In C (Robin Schulz Remix) (Official),https://www.youtube.com/watch?v=fiore9Z5iUg,Robin Schulz,2014-12-31 19:22:04,2014-05-20 13:59:30
Flux Pavilion - I Can't Stop,https://www.youtube.com/watch?v=3Q9rewnLFYw,UKF Dubstep,2014-12-31 19:23:12,2010-08-06 12:26:11
Elina Born - Miss Calculation (Official),https://www.youtube.com/watch?v=PxyLimYtxoU,Elina Born,2014-12-31 19:26:37,2013-11-17 18:28:41
Tove Lo - Habits (Stay High) - Hippie Sabotage Remix,https://www.youtube.com/watch?v=SYM-RJwSGQ8,ToveLoVEVO,2014-12-31 19:27:12,2014-04-04 14:00:07
KDrew - Bullseye [100BPM],https://www.youtube.com/watch?v=kqjKOL0N8ks,Vital EDM,2014-12-31 19:27:46,2012-04-07 16:25:06
Meg & Dia - Monster (DotEXE Dubstep Remix),https://www.youtube.com/watch?v=-0oZNWif_jk,Vital EDM,2014-12-31 19:33:31,2011-10-05 18:34:15
Different Heaven & EH!DE - My Heart [NCS Release],https://www.youtube.com/watch?v=jK2aIUmmdP4,NoCopyrightSounds,2015-01-21 13:20:32,2013-11-13 17:43:42
KDrew - Circles (Original Mix),https://www.youtube.com/watch?v=L2NhfzcVmBA,KDrew,2015-01-24 20:55:01,2012-10-17 17:41:27
"Ariana Grande, The Weeknd - Love Me Harder",https://www.youtube.com/watch?v=g5qU7p7yOY8,ArianaGrandeVevo,2015-02-01 12:13:01,2014-11-03 08:00:05
Ariana Grande - Problem ft. Iggy Azalea,https://www.youtube.com/watch?v=iS1g8G_njx8,ArianaGrandeVevo,2015-02-01 12:15:52,2014-05-30 20:00:01
